"code","name"
"AD","Andorra"
"FR","France"
"ES","Spain"
"AE","United Arab Emirates"
"OM","Oman"
"SA","Saudi Arabia"
"AF","Afghanistan"
"CN","China"
"IR","Iran"
"PK","Pakistan"
"TJ","Tajikistan"
"TM","Turkmenistan"
"UZ","Uzbekistan"
"AG","Antigua and Barbuda"
"AI","Anguilla",
"AL","Albania",
"GR","Greece",
"ME","Montenegro",
"MK","North Macedonia",
"RS","Serbia"
"AM","Armenia"
"AZ","Azerbaijan"
"GE","Georgia"
"TR","Turkey",
"AO","Angola",
"CG","Congo",
"CD","Congo (the Democratic Republic of the)",
"NA","Namibia"
"ZM","Zambia"
"AQ","Antarctica"
"AR","Argentina"
"BO","Bolivia"
"BR","Brazil"
"CL","Chile"
"PY","Paraguay"
"UY","Uruguay",
"AS","American Samoa"
"AT","Austria"
"CZ","Czechia",
"DE","Germany"
"HU","Hungary"
"IT","Italy"
"LI","Liechtenstein"
"SK","Slovakia"
"SI","Slovenia"
"CH","Switzerland"
"AU","Australia"
"AW","Aruba",
"AX","Aland Islands"
"RU","Russia"
"BA","Bosnia and Herzegovina"
"HR","Croatia"
"BB","Barbados"
"BD","Bangladesh"
"IN","India"
"MM","Myanmar",
"BE","Belgium"
"LU","Luxembourg"
"NL","Netherlands"
"BF","Burkina Faso"
"BJ","Benin"
"CI","Côte d'Ivoire"
"GH","Ghana"
"ML","Mali"
"NE","Niger"
"TG","Togo"
"BG","Bulgaria"
"RO","Romania"
"BH","Bahrain",
"BI","Burundi"
"RW","Rwanda"
"TZ","Tanzania"
"NG","Nigeria"
"BL","Saint Barthelemy"
"BM","Bermuda"
"BN","Brunei"
"MY","Malaysia"
"PE","Peru"
"BQ","Bonaire, Sint Eustatius and Saba",
"CO","Colombia"
"GF","French Guiana"
"GY","Guyana"
"SR","Suriname"
"VE","Venezuela"
"BS","Bahamas"
"BT","Bhutan"
"BV","Bouvet Island"
"BW","Botswana"
"ZA","South Africa"
"ZW","Zimbabwe"
"BY","Belarus"
"LV","Latvia"
"LT","Lithuania"
"PL","Poland"
"UA","Ukraine"
"BZ","Belize"
"GT","Guatemala"
"MX","Mexico"
"CA","Canada"
"US","United States"
"CC","Cocos Islands",
"CF","Central African Republic"
"SS","South Sudan"
"UG","Uganda"
"CM","Cameroon"
"TD","Chad"
"SD","Sudan"
"GA","Gabon"
"GN","Guinea",
"LR","Liberia"
"CK","Cook Islands"
"GQ","Equatorial Guinea"
"HK","Hong Kong"
"KZ","Kazakhstan"
"KP","North Korea"
"KG","Kyrgyzstan"
"LA","Laos"
"MO","Macau"
"MN","Mongolia"
"NP","Nepal"
"VN","Vietnam"
"EC","Ecuador"
"PA","Panama"
"CR","Costa Rica"
"NI","Nicaragua"
"CU","Cuba"
"CV","Cape Verde"
"CW","Curacao"
"CX","Christmas Island"
"CY","Cyprus"
"DK","Denmark"
"DJ","Djibouti"
"ER","Eritrea"
"ET","Ethiopia"
"SO","Somalia"
"DM","Dominica"
"DO","Dominican Republic",
"HT","Haiti"
"DZ","Algeria"
"LY","Libya"
"MR","Mauritania"
"MA","Morocco"
"TN","Tunisia"
"EH","Western Sahara"
"EE","Estonia"
"EG","Egypt"
"IL","Israel"
"PS","Palestine, State of",
"GI","Gibraltar"
"PT","Portugal"
"KE","Kenya"
"FI","Finland"
"NO","Norway"
"SE","Sweden"
"FJ","Fiji"
"FK","Falkland Islands (Malvinas)",
"FM","Micronesia"
"FO","Faroe Islands"
"MC","Monaco"
"GB","United Kingdom"
"IE","Ireland"
"GD","Grenada"
"GG","Guernsey"
"GL","Greenland"
"GM","Gambia"
"SN","Senegal"
"GW","Guinea-Bissau"
"SL","Sierra Leone"
"GP","Guadeloupe"
"GS","South Georgia and the South Sandwich Islands"
"SV","El Salvador"
"HN","Honduras"
"GU","Guam"
"HM","Heard Island and McDonald Islands"
"ID","Indonesia"
"PG","Papua New Guinea"
"TL","Timor-Leste"
"JO","Jordan"
"LB","Lebanon",
"SY","Syria"
"IM","Isle of Man"
"IO","British Indian Ocean Territory"
"IQ","Iraq"
"KW","Kuwait"
"IS","Iceland"
"SM","San Marino"
"VA","Vatican City"
"JE","Jersey"
"JM","Jamaica",
"JP","Japan"
"KH","Cambodia"
"TH","Thailand"
"KI","Kiribati"
"KM","Comoros"
"KN","Saint Kitts and Nevis"
"KR","South Korea"
"KY","Cayman Islands"
"LC","Saint Lucia"
"LK","Sri Lanka"
"LS","Lesotho"
"MD","Moldova"
"MF","Saint Martin (French part)"
"SX","Sint Maarten (Dutch part)"
"MG","Madagascar"
"MH","Marshall Islands"
"MP","Northern Mariana Islands"
"MQ","Martinique"
"MS","Montserrat"
"MT","Malta"
"MU","Mauritius"
"MV","Maldives"
"MW","Malawi"
"MZ","Mozambique"
"SZ","Eswatini",
"NC","New Caledonia"
"NF","Norfolk Island"
"NR","Nauru"
"NU","Niue"
"NZ","New Zealand"
"YE","Yemen"
"PF","French Polynesia"
"PH","Philippines"
"PM","Saint Pierre and Miquelon"
"PN","Pitcairn Islands"
"PR","Puerto Rico"
"PW","Palau"
"QA","Qatar"
"RE","Réunion"
"SB","Solomon Islands"
"SC","Seychelles"
"SG","Singapore"
"SH","Saint Helena"
"SJ","Svalbard and Jan Mayen"
"ST","São Tomé and Príncipe"
"TC","Turks and Caicos Islands"
"TF","French Southern Territories"
"TK","Tokelau"
"TO","Tonga"
"TT","Trinidad and Tobago"
"TV","Tuvalu"
"TW","Taiwan"
"UM","U.S. Minor Outlying Islands"
"VC","Saint Vincent and the Grenadines"
"VG","Virgin Islands (British)",
"VI","Virgin Islands (U.S.)",
"VU","Vanuatu"
"WF","Wallis and Futuna"
"WS","Samoa"
"XK","Kosovo"
"YT","Mayotte"
